block,trace_state,pass,cell,pair,role,role_order,transfer_ms,settled_ms,flush_ms,total_ms,run_id,session_id,endpoint_role,initiator_role,producer_seq,elapsed_ns,unix_ns,event,action,epoch,socket,batch,count,target_streams,live_streams,accepted,source_file,source_line
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,0,131300,1784150728700051800,socket_dial_begin,,0,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,2
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,1,678400,1784150728700598600,socket_dial_end,,0,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,3
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,2,681300,1784150728700601400,socket_trace_attached,,0,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,4
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,3,901200,1784150728700821400,manifest_complete_send_begin,,,,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,6
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,4,907200,1784150728700827300,manifest_complete_sent,,,,,1,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,7
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,5,1864000,1784150728701784100,need_batch_received,,,,0,1,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,8
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,6,1876300,1784150728701796400,resize_proposed,,1,,,,2,1,,client/b2_wm_tcp_large_p1_source_init.windows.err,9
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,7,1877600,1784150728701797700,resize_send_begin,,1,,,,2,1,,client/b2_wm_tcp_large_p1_source_init.windows.err,10
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,8,1879100,1784150728701799200,resize_sent,,1,,,,2,1,,client/b2_wm_tcp_large_p1_source_init.windows.err,11
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,9,1879300,1784150728701799500,planner_begin,,,,0,1,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,12
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,10,1896000,1784150728701816100,planner_end,,,,0,1,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,13
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,11,1898200,1784150728701818300,first_payload_queued,,,,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,14
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,12,1975400,1784150728701895600,socket_write_begin,,0,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,15
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,13,1983600,1784150728701903800,first_socket_write,,0,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,16
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,14,2071500,1784150728701991700,resize_ack_received,,1,,,,,2,true,client/b2_wm_tcp_large_p1_source_init.windows.err,17
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,15,2080300,1784150728702000500,socket_dial_begin,,1,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,18
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,16,2440400,1784150728702360500,socket_dial_end,,1,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,19
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,17,2441700,1784150728702361900,socket_trace_attached,,1,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,20
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,18,2443900,1784150728702364000,source_settled,,1,,,,2,2,true,client/b2_wm_tcp_large_p1_source_init.windows.err,21
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,19,2444800,1784150728702364900,resize_proposed,,2,,,,3,2,,client/b2_wm_tcp_large_p1_source_init.windows.err,22
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,20,2445000,1784150728702365100,resize_send_begin,,2,,,,3,2,,client/b2_wm_tcp_large_p1_source_init.windows.err,23
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,21,2446500,1784150728702366700,resize_sent,,2,,,,3,2,,client/b2_wm_tcp_large_p1_source_init.windows.err,24
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,22,2803100,1784150728702723300,resize_ack_received,,2,,,,,3,true,client/b2_wm_tcp_large_p1_source_init.windows.err,25
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,23,2809300,1784150728702729400,socket_dial_begin,,2,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,26
2,on,reverse,wm_tcp_large,1,source_init,1,1362,468,0,1580,20260715T211759Z.30531-b2-on,e4cd0283c7f410c9,SOURCE,SOURCE,24,3189500,1784150728703109700,socket_dial_end,,2,0,,,,,,client/b2_wm_tcp_large_p1_source_init.windows.err,27
